id,surname,name,gender,birthday,phone,email,hire_date,fire_date,specialisation,position,skills,performance_score,manager
144,Brown,Russell,male,1984-12-12,+1-239-219-7444,brownrussell@example.org,2017-10-19,,Data Analysis,Data Analyst,"['AWS', 'Microsoft Azure', 'SQL', 'Microsoft Power BI', 'Tableau']",145,151
145,Powell,Adam,male,1981-10-02,104.228.2150x52591,powelladam@example.org,2016-09-24,,QA,Senior QA Engineer,"['JUNIT', 'PyRestTest', 'Postman']",122,405
146,Watson,David,male,1991-04-16,+1-778-811-5766x87868,watsondavid@example.org,2016-08-17,,DevOps,Staff DevOps Engineer,"['Google Cloud', 'Puppet', 'Docker']",112,3000
147,Knox,Charles,male,1993-08-06,521.220.6911x84945,knoxcharles@example.org,2021-08-29,,Backend,Staff Backend Developer,"['Python', 'AWS', 'relational databases', 'Microsoft Azure']",173,3000
148,Booth,John,male,1990-11-10,001-978-538-0655x8039,boothjohn@example.org,2016-08-27,,DevOps,DevOps Engineer,"['Chef', 'AWS', 'Google Cloud', 'Docker Compose', 'Terraform']",102,2849
149,Alvarez,Jacob,male,1988-04-19,+1-088-109-5052,alvarezjacob@example.org,2018-11-25,,Backend,Junior Backend Developer,"['AWS', 'Java', 'relational databases', 'Microsoft Azure']",194,1385
150,Adams,John,male,1994-04-05,3752078264,adamsjohn@example.org,2021-10-29,,DevOps,Junior DevOps Engineer,"['Kubernetes', 'AWS', 'Puppet', 'Chef']",166,1298
151,Johns,John,male,1980-12-05,001-799-297-5956x928,johnsjohn@example.org,2019-08-27,,Data Analysis,Senior Data Analyst,"['SQL', 'Google Cloud', 'Microsoft Power BI', 'Microsoft Azure']",169,67
152,Myers,Jacob,male,1990-01-16,343.895.7395,myersjacob@example.org,2021-04-22,,Mobile,Mobile Developer,"['React Native', 'Flutter']",147,2567
153,Schultz,Erica,female,1984-11-23,001-482-891-7732x95931,schultzerica@example.org,2020-08-07,,UI,UI Developer,"['AWS', 'Microsoft Azure', 'HTML/CSS', 'Javascript', 'Angular']",141,787
154,Crawford,Christine,female,1993-04-04,835-650-0339x287,crawfordchristine@example.org,2016-09-08,,QA,Junior QA Engineer,"['Python', 'PyRestTest', 'JUNIT', 'Spock']",160,6
155,King,Dwayne,male,1996-07-20,(560)105-2498x74867,kingdwayne@example.org,2019-03-11,,Big Data,Big Data Engineer,"['NoSQL databases', 'Scala', 'Google Cloud', 'Java']",102,2243
156,Robinson,Michael,male,1982-09-23,+1-180-985-9193x0014,robinsonmichael@example.org,2016-10-11,,Backend,Senior Backend Developer,"['Google Cloud', 'relational databases', 'AWS']",162,1928
157,Cabrera,Seth,male,1984-05-14,001-998-344-2293x22347,cabreraseth@example.org,2018-07-31,,Data Analysis,Junior Data Analyst,"['Google Cloud', 'Microsoft Azure']",122,1749
158,Thomas,Lisa,female,1986-12-15,262-390-5872,thomaslisa@example.org,2018-04-21,,Big Data,Senior Big Data Engineer,"['Scala', 'AWS', 'Java', 'Hadoop']",118,1223
159,Miller,Nathan,male,1989-07-02,+1-302-390-6227x808,millernathan@example.org,2018-09-17,,DevOps,Junior DevOps Engineer,"['Google Cloud', 'AWS', 'Microsoft Azure']",163,1431
160,Herring,Michael,male,1995-07-15,734-315-7458x94348,herringmichael@example.org,2019-05-04,,Big Data,Big Data Engineer,"['Python', 'Google Cloud', 'Java', 'Microsoft Azure']",194,1674
161,Jones,Jaime,female,1983-03-29,272.648.3214x75680,jonesjaime@example.org,2018-12-05,,Big Data,Big Data Engineer,"['Python', 'Google Cloud', 'relational databases']",159,662
162,Whitaker,James,male,1993-01-23,+1-289-204-9789,whitakerjames@example.org,2019-07-16,,Data Analysis,Staff Data Analyst,"['Firebase', 'AWS']",139,3000
163,Clark,Dalton,male,1982-12-26,861-872-0333,clarkdalton@example.org,2016-10-22,,Data Analysis,Junior Data Analyst,"['Google Cloud', 'Firebase', 'Microsoft Power BI']",106,497
164,George,Jason,male,1987-03-27,337.131.8293x89896,georgejason@example.org,2021-02-09,,UI,UI Developer,"['AWS', 'Google Cloud', 'HTML/CSS', 'Javascript', 'Angular']",160,2792
165,Foster,Margaret,female,1988-12-01,+1-790-553-0373x83023,fostermargaret@example.org,2019-11-10,,Backend,Staff Backend Developer,"['AWS', 'relational databases']",157,3000
166,Ruiz,Larry,male,1989-11-13,(541)917-5991x3263,ruizlarry@example.org,2016-02-25,,Data Analysis,Senior Data Analyst,"['SQL', 'Microsoft Power BI', 'Microsoft Azure']",127,445
167,Washington,Charles,male,1992-08-05,001-218-551-5334x8666,washingtoncharles@example.org,2016-04-20,,DevOps,DevOps Engineer,"['Docker Compose', 'Chef', 'Microsoft Azure']",183,454
168,Thomas,Angela,female,1985-04-11,397.529.2964x31227,thomasangela@example.org,2020-07-24,,QA,Junior QA Engineer,"['Java', 'PyRestTest', 'Spock', 'JUNIT', 'Postman']",149,965
169,Coleman,Cassie,female,1981-04-21,791-511-7380x0917,colemancassie@example.org,2018-03-18,,Mobile,Staff Mobile Developer,"['React Native', 'Android', 'IOS']",192,3000
170,Mclaughlin,Dawn,female,1992-10-21,(319)827-3032,mclaughlindawn@example.org,2021-02-10,,Data Analysis,Data Analyst,"['Firebase', 'Microsoft Power BI']",109,755
171,Leonard,Shane,male,1985-04-02,001-992-114-1497x94960,leonardshane@example.org,2016-08-20,,QA,Junior QA Engineer,"['Python', 'Java', 'Spock']",103,177
172,Thomas,Veronica,female,1981-12-29,(546)604-3319x238,thomasveronica@example.org,2017-10-23,,DevOps,DevOps Engineer,"['AWS', 'Chef', 'Microsoft Azure', 'Terraform']",179,761
173,Chavez,William,male,1980-05-12,001-469-882-5986x34174,chavezwilliam@example.org,2018-01-06,,UI,Staff UI Developer,"['HTML/CSS', 'React', 'Javascript']",182,3000
174,Owen,Dennis,male,1990-06-03,527-067-0489,owendennis@example.org,2019-08-09,,DevOps,Staff DevOps Engineer,"['AWS', 'Chef', 'Microsoft Azure', 'Google Cloud', 'Puppet']",108,3000
175,Mcdonald,Ryan,male,1997-08-10,204.164.3774,mcdonaldryan@example.org,2020-05-20,,DevOps,Staff DevOps Engineer,"['Terraform', 'Puppet', 'Chef']",153,3000
176,Powell,Lee,male,1989-02-14,(035)410-6459,powelllee@example.org,2017-08-21,,Mobile,Junior Mobile Developer,"['React Native', 'Android', 'Flutter', 'Xamarin', 'IOS']",137,281
177,Rivera,Richard,male,1984-05-03,+1-135-772-5666x5911,riverarichard@example.org,2020-09-28,,QA,Senior QA Engineer,"['Python', 'Spock', 'Java', 'Postman']",187,352
178,Owen,Bonnie,female,1980-07-12,673.616.0492x44818,owenbonnie@example.org,2021-09-08,,Data Analysis,Senior Data Analyst,"['Firebase', 'Microsoft Power BI', 'Tableau']",144,1590
179,Byrd,April,female,1984-11-30,1557335974,byrdapril@example.org,2020-08-22,,DevOps,DevOps Engineer,"['Docker Compose', 'Google Cloud', 'AWS']",160,2286
180,Jackson,Jerry,male,1980-07-03,015-348-1841,jacksonjerry@example.org,2016-11-14,,DevOps,Junior DevOps Engineer,"['AWS', 'Chef', 'Docker', 'Google Cloud', 'Puppet', 'Docker Compose']",182,1735
181,Gardner,Dylan,male,1982-01-27,127.227.4279,gardnerdylan@example.org,2016-03-25,,UI,Staff UI Developer,"['Microsoft Azure', 'Typescript', 'HTML/CSS', 'Google Cloud', 'Javascript']",124,3000
182,Castro,Alexis,female,1984-03-04,416-346-3798,castroalexis@example.org,2020-10-05,,Big Data,Staff Big Data Engineer,"['AWS', 'SQL', 'Python', 'Scala', 'Spark', 'Hadoop']",131,3000
183,Hood,Cody,male,1980-04-13,001-693-458-5774,hoodcody@example.org,2018-12-06,,Data Analysis,Data Analyst,"['Firebase', 'Google Cloud', 'AWS', 'Microsoft Power BI']",139,718
184,Nelson,Christopher,male,1987-07-24,505.794.3017x823,nelsonchristopher@example.org,2019-04-22,,Backend,Senior Backend Developer,"['AWS', 'Java', 'relational databases', 'Microsoft Azure']",175,2598
185,Bean,Lindsay,female,1984-07-09,7677503931,beanlindsay@example.org,2020-03-03,,UI,Junior UI Developer,"['HTML/CSS', 'Javascript', 'Angular']",113,745
186,Braun,Mary,female,1997-08-29,001-869-431-6087x503,braunmary@example.org,2021-03-30,,Data Analysis,Data Analyst,"['SQL', 'AWS', 'Microsoft Azure', 'Tableau']",152,650
187,Phillips,Pamela,female,1994-04-02,841.015.6663x476,phillipspamela@example.org,2020-09-16,,Mobile,Staff Mobile Developer,"['React Native', 'Android', 'Xamarin', 'Flutter']",127,3000
188,Smith,Jeffrey,male,1989-10-25,+1-726-669-9478x54692,smithjeffrey@example.org,2018-12-13,,Mobile,Senior Mobile Developer,"['IOS', 'Kotlin', 'Android', 'Flutter']",160,1005
189,Johnson,Jeffrey,male,1994-12-31,135-360-9522x7112,johnsonjeffrey@example.org,2021-02-19,,DevOps,DevOps Engineer,"['Chef', 'Microsoft Azure', 'Google Cloud', 'Docker Compose', 'Terraform']",199,369
190,Johnson,Matthew,male,1986-02-02,8662467480,johnsonmatthew@example.org,2017-05-10,,QA,QA Engineer,"['Java', 'PyRestTest', 'Spock']",164,703
191,Mendoza,Steven,male,1983-08-17,+1-174-446-0945x71043,mendozasteven@example.org,2019-11-13,,Mobile,Staff Mobile Developer,"['Kotlin', 'Android', 'IOS']",193,3000
192,Schultz,Kimberly,female,1987-01-02,(160)015-0440x0090,schultzkimberly@example.org,2017-04-29,,DevOps,Junior DevOps Engineer,"['Docker Compose', 'AWS', 'Puppet']",185,104
193,Golden,Sean,male,1995-12-25,+1-192-082-1119x1317,goldensean@example.org,2019-09-06,,QA,Staff QA Engineer,"['Python', 'Spock']",116,3000
194,Miller,Kara,female,1995-03-01,281.256.8218x08316,millerkara@example.org,2019-03-01,,Big Data,Senior Big Data Engineer,"['Python', 'Google Cloud', 'Scala', 'AWS']",163,927
195,Rice,Erica,female,1993-05-08,391-296-5458x5000,riceerica@example.org,2017-03-20,,QA,Senior QA Engineer,"['JUNIT', 'Postman', 'PyRestTest', 'Spock']",136,2606
196,Scott,Michael,male,1987-02-16,+1-221-772-4420x2553,scottmichael@example.org,2021-05-20,,Big Data,Staff Big Data Engineer,"['AWS', 'Google Cloud', 'Java', 'Python', 'Spark', 'relational databases']",200,3000
197,Davis,Ricky,male,1984-12-02,+1-453-193-5614x6850,davisricky@example.org,2021-06-04,,Data Analysis,Staff Data Analyst,"['Tableau', 'Microsoft Power BI', 'AWS']",164,3000
198,Rivera,Jennifer,female,1994-04-30,+1-424-041-5604,riverajennifer@example.org,2017-12-05,,UI,UI Developer,"['HTML/CSS', 'Microsoft Azure', 'AWS']",173,1896
199,Rios,Vanessa,female,1986-02-05,581-273-9991x640,riosvanessa@example.org,2018-03-12,,Data Analysis,Data Analyst,"['SQL', 'AWS', 'Microsoft Azure']",164,351
200,Smith,Robert,male,1985-05-26,263-983-0837x87995,smithrobert@example.org,2018-12-12,,Backend,Backend Developer,"['AWS', 'relational databases', 'Microsoft Azure']",198,1747
201,Diaz,Raymond,male,1980-07-26,(527)369-0397x66226,diazraymond@example.org,2019-03-30,,QA,Staff QA Engineer,"['Python', 'JUNIT', 'Spock']",102,3000
202,Key,Samantha,female,1987-04-21,129-042-1242x648,keysamantha@example.org,2021-06-26,,UI,Senior UI Developer,"['HTML/CSS', 'React', 'Angular']",152,1641
203,Fisher,Kimberly,female,1994-06-09,714.954.4469x8078,fisherkimberly@example.org,2020-04-09,,Big Data,Staff Big Data Engineer,"['Hadoop', 'SQL', 'Java', 'Scala', 'Spark', 'relational databases']",140,3000
204,Harris,Denise,female,1993-11-01,001-006-814-0076x8587,harrisdenise@example.org,2020-06-15,,UI,Senior UI Developer,"['Google Cloud', 'HTML/CSS', 'React']",194,213
205,Wallace,Natasha,female,1996-02-27,001-290-953-4613,wallacenatasha@example.org,2016-10-29,,QA,Staff QA Engineer,"['JUNIT', 'Spock', 'Postman']",187,3000
206,Martin,Larry,male,1984-05-18,572.747.5830x5846,martinlarry@example.org,2020-07-20,,Mobile,Junior Mobile Developer,"['Kotlin', 'React Native', 'Android']",200,690
207,Santos,Linda,female,1990-06-08,(822)153-0077,santoslinda@example.org,2016-08-30,,DevOps,Senior DevOps Engineer,"['Kubernetes', 'Puppet']",141,2835
208,Berry,Amber,female,1995-11-14,001-294-145-2750,berryamber@example.org,2018-10-21,,Data Analysis,Staff Data Analyst,"['SQL', 'Google Cloud', 'Microsoft Power BI', 'Tableau']",155,3000
209,Garcia,Brian,male,1983-09-29,495-207-6631x6476,garciabrian@example.org,2021-09-10,,Data Analysis,Staff Data Analyst,"['Microsoft Power BI', 'Microsoft Azure']",119,3000
210,Vasquez,Jamie,female,1994-08-09,634.127.5547,vasquezjamie@example.org,2018-12-03,,QA,Staff QA Engineer,"['JUNIT', 'Java', 'Spock']",101,3000
211,Sanchez,Joel,male,1984-05-04,001-537-218-9975x215,sanchezjoel@example.org,2017-05-21,,Mobile,Junior Mobile Developer,"['Kotlin', 'Flutter', 'Android', 'Xamarin', 'IOS']",140,2410
212,Nelson,Henry,male,1983-12-20,655-450-3422,nelsonhenry@example.org,2020-09-28,,Backend,Senior Backend Developer,"['Java', 'relational databases']",130,2236
213,Moore,Tyler,male,1982-09-13,001-841-061-6772x201,mooretyler@example.org,2017-04-14,,UI,Staff UI Developer,"['AWS', 'Microsoft Azure', 'React', 'Google Cloud', 'HTML/CSS', 'Javascript']",104,3000
214,Chen,Ruben,male,1983-03-13,199-134-6287x4526,chenruben@example.org,2018-03-21,,QA,Junior QA Engineer,"['JUNIT', 'Python', 'Java', 'Spock']",114,30
215,Orozco,Christopher,male,1985-07-04,001-138-571-5864x7025,orozcochristopher@example.org,2017-06-28,,Backend,Backend Developer,"['AWS', 'Google Cloud', 'Java', 'Python', 'relational databases']",194,2981
216,Porter,Timothy,male,1982-03-21,(761)531-5233,portertimothy@example.org,2021-03-31,,UI,Junior UI Developer,"['AWS', 'Microsoft Azure', 'React', 'Google Cloud', 'HTML/CSS', 'Angular']",186,1829
217,Kelley,Matthew,male,1991-09-08,001-784-409-9243,kelleymatthew@example.org,2020-04-03,,Mobile,Senior Mobile Developer,"['Kotlin', 'Android', 'Flutter', 'Xamarin', 'IOS']",165,1905
218,Kelley,Roy,male,1990-08-10,210.788.8998x665,kelleyroy@example.org,2021-03-04,,DevOps,Staff DevOps Engineer,"['AWS', 'Kubernetes', 'Puppet', 'Docker Compose', 'Terraform']",172,3000
219,Flynn,Darrell,male,1991-04-04,280.720.1802x1054,flynndarrell@example.org,2021-09-04,,Backend,Staff Backend Developer,"['Python', 'AWS', 'relational databases', 'Microsoft Azure']",104,3000
220,Lee,Arthur,male,1981-08-18,001-325-689-5636x09390,leearthur@example.org,2019-10-17,,Data Analysis,Data Analyst,"['SQL', 'Firebase', 'Microsoft Power BI']",165,2266
221,Rojas,Jason,male,1986-11-05,925-447-5867,rojasjason@example.org,2018-10-21,,Big Data,Junior Big Data Engineer,"['NoSQL databases', 'Java', 'Hadoop', 'Spark']",108,2871
222,Lamb,Kelli,female,1990-05-10,856.564.0374x662,lambkelli@example.org,2017-07-09,,Data Analysis,Staff Data Analyst,"['Google Cloud', 'Firebase', 'AWS', 'Microsoft Power BI']",129,3000
223,Woods,Trevor,male,1985-10-23,+1-314-882-9271x736,woodstrevor@example.org,2017-07-24,,Mobile,Senior Mobile Developer,"['Kotlin', 'React Native']",137,2636
224,Wilson,Teresa,female,1997-07-21,1192293551,wilsonteresa@example.org,2016-10-24,,Big Data,Junior Big Data Engineer,"['SQL', 'Google Cloud', 'Java', 'AWS']",123,568
225,Bennett,Calvin,male,1997-10-08,939.979.4126,bennettcalvin@example.org,2016-10-23,,Backend,Junior Backend Developer,"['Python', 'Google Cloud', 'Java', 'relational databases']",181,184
226,Curry,Colin,male,1984-06-06,(445)275-8116,currycolin@example.org,2016-02-05,,Backend,Senior Backend Developer,"['AWS', 'Microsoft Azure']",145,667
227,Brown,Greg,male,1988-06-11,691-517-9743x60552,browngreg@example.org,2016-10-05,,Mobile,Mobile Developer,"['React Native', 'Android', 'Xamarin']",200,397
228,Castro,Terri,female,1980-03-18,+1-228-957-1647x406,castroterri@example.org,2016-03-14,,Data Analysis,Staff Data Analyst,"['SQL', 'Microsoft Power BI', 'Tableau']",114,3000
229,Lamb,Jesus,male,1983-10-15,(454)927-7095,lambjesus@example.org,2017-04-27,,QA,QA Engineer,"['Python', 'JUNIT', 'Spock']",166,881
230,Gutierrez,Alyssa,female,1986-01-26,001-216-878-2652,gutierrezalyssa@example.org,2021-11-19,,QA,Junior QA Engineer,"['JUNIT', 'Python']",200,1042
231,Fitzpatrick,Ian,male,1985-09-25,131-373-0654,fitzpatrickian@example.org,2019-01-08,,Data Analysis,Junior Data Analyst,"['SQL', 'Firebase', 'Google Cloud']",130,1019
232,Lawrence,Jessica,female,1997-08-31,001-047-637-0896x5395,lawrencejessica@example.org,2018-07-01,,Backend,Senior Backend Developer,"['Python', 'Google Cloud', 'relational databases', 'Microsoft Azure']",167,165
233,Owen,Christopher,male,1989-07-25,156.244.9260,owenchristopher@example.org,2021-09-03,,DevOps,Staff DevOps Engineer,"['Docker', 'Chef', 'Puppet', 'Microsoft Azure']",116,3000
234,Farley,Rodney,male,1986-04-28,(611)938-1357x8912,farleyrodney@example.org,2017-05-10,,DevOps,Staff DevOps Engineer,"['AWS', 'Microsoft Azure', 'Docker', 'Puppet', 'Terraform']",185,3000
235,Cannon,Kevin,male,1981-08-23,438.071.0093x273,cannonkevin@example.org,2020-06-06,,Big Data,Junior Big Data Engineer,"['SQL', 'Scala', 'Google Cloud']",147,2968
236,Carter,Natalie,female,1982-12-25,(580)954-8394,carternatalie@example.org,2016-02-07,,Data Analysis,Staff Data Analyst,"['Google Cloud', 'Microsoft Power BI', 'Tableau']",121,3000
237,Berry,Heather,female,1991-03-09,514-925-0096x063,berryheather@example.org,2019-08-30,,Data Analysis,Senior Data Analyst,"['Firebase', 'AWS', 'Microsoft Power BI', 'Tableau']",144,2664
238,Hudson,Edward,male,1980-02-22,(978)100-1266,hudsonedward@example.org,2021-01-31,,Data Analysis,Senior Data Analyst,"['AWS', 'Microsoft Azure', 'SQL', 'Firebase', 'Google Cloud', 'Tableau']",183,2060
239,Thompson,Daniel,male,1983-08-29,0664260568,thompsondaniel@example.org,2017-09-16,,Big Data,Staff Big Data Engineer,"['Google Cloud', 'AWS', 'Java', 'relational databases']",109,3000
240,Leblanc,Robin,female,1988-05-15,+1-067-803-5729x33031,leblancrobin@example.org,2018-07-01,,UI,Senior UI Developer,"['HTML/CSS', 'Google Cloud']",123,61
241,Todd,Erin,female,1990-05-15,(296)406-1972,todderin@example.org,2019-03-26,,DevOps,DevOps Engineer,"['Google Cloud', 'Terraform']",156,454
242,Floyd,Jennifer,female,1993-03-04,(879)509-8338,floydjennifer@example.org,2019-05-26,,QA,Staff QA Engineer,"['JUNIT', 'PyRestTest', 'Python']",176,3000
243,Tucker,Kenneth,male,1982-08-30,+1-122-405-1298,tuckerkenneth@example.org,2021-04-07,,DevOps,Junior DevOps Engineer,"['Chef', 'Kubernetes', 'Docker', 'Google Cloud', 'Docker Compose', 'Terraform']",183,2112
244,Clarke,Kimberly,female,1988-09-21,5208379460,clarkekimberly@example.org,2018-02-13,,Mobile,Junior Mobile Developer,"['Kotlin', 'React Native', 'Xamarin']",193,554
245,Lawrence,Cheryl,female,1983-07-29,001-475-404-1543x533,lawrencecheryl@example.org,2017-09-11,,Data Analysis,Senior Data Analyst,"['Microsoft Power BI', 'AWS']",123,1745
246,Lopez,Jamie,female,1988-07-21,+1-256-080-8614x38411,lopezjamie@example.org,2020-04-02,,UI,Junior UI Developer,"['HTML/CSS', 'React']",128,861
247,Cantrell,Michael,male,1992-01-03,(214)427-4389,cantrellmichael@example.org,2021-11-12,,Data Analysis,Senior Data Analyst,"['AWS', 'Firebase', 'Google Cloud', 'Microsoft Power BI', 'Tableau']",169,2575
248,Allen,Karen,female,1986-07-23,(645)127-5821x767,allenkaren@example.org,2018-09-17,,DevOps,Staff DevOps Engineer,"['Microsoft Azure', 'Kubernetes', 'Docker', 'Puppet', 'Docker Compose']",197,3000
249,Underwood,Emily,female,1984-10-17,061-792-1163x4169,underwoodemily@example.org,2018-07-06,,UI,Junior UI Developer,"['AWS', 'Microsoft Azure', 'React', 'HTML/CSS', 'Google Cloud']",113,1577
250,Hooper,Theodore,male,1981-09-01,(685)332-1189x2457,hoopertheodore@example.org,2020-05-05,,Big Data,Big Data Engineer,"['Microsoft Azure', 'SQL', 'Google Cloud', 'Scala', 'Spark', 'Hadoop']",134,1532
251,Sanchez,Paula,female,1986-05-11,205-218-5931x81789,sanchezpaula@example.org,2021-12-08,,Data Analysis,Junior Data Analyst,"['Google Cloud', 'Microsoft Power BI']",173,1122
252,Nielsen,Katherine,female,1991-05-28,+1-130-648-5395x417,nielsenkatherine@example.org,2017-01-30,,QA,Junior QA Engineer,"['JUNIT', 'Python', 'Java', 'Spock']",129,2611
253,Johnson,Brent,male,1989-07-24,001-547-055-3555x63069,johnsonbrent@example.org,2020-07-30,,UI,Junior UI Developer,"['Typescript', 'HTML/CSS', 'React', 'Google Cloud']",129,1713
254,Parker,Riley,male,1980-09-30,+1-150-621-2084,parkerriley@example.org,2017-09-04,,UI,Staff UI Developer,"['AWS', 'Microsoft Azure', 'Typescript', 'React', 'Google Cloud']",161,3000
255,Molina,Isaiah,male,1982-10-26,001-365-401-7463x27020,molinaisaiah@example.org,2017-06-01,,Mobile,Junior Mobile Developer,"['React Native', 'Flutter', 'Android']",142,422
256,Armstrong,Michael,male,1981-09-09,503-374-4958,armstrongmichael@example.org,2018-09-01,,Backend,Staff Backend Developer,"['Google Cloud', 'relational databases']",195,3000
257,Duke,Patricia,female,1996-11-30,+1-803-233-1210x981,dukepatricia@example.org,2021-01-06,,DevOps,Senior DevOps Engineer,"['Kubernetes', 'Terraform', 'Microsoft Azure']",126,937
