id,surname,name,gender,birthday,phone,email,hire_date,fire_date,specialisation,job_title,skills,performance_score,manager
143,Szyc,Inga,female,1990-12-10,+48 22 618 02 60,szycinga@example.org,2019-08-01,,DevOps,Staff DevOps Engineer,"['Docker', 'Kubernetes', 'AWS']",177,
144,Hamerla,Marika,female,1994-09-24,577 972 257,hamerlamarika@example.org,2019-07-01,,Mobile,Staff Mobile Developer,"['IOS', 'Android', 'React Native', 'Kotlin']",131,
145,Miśkowiec,Julita,female,1989-08-26,32 815 52 57,miśkowiecjulita@example.org,2021-05-12,,Data Analysis,Junior Data Analyst,"['Google Cloud', 'Firebase', 'Microsoft Azure', 'Tableau', 'AWS']",122,120
146,Nojek,Albert,male,1981-10-31,694 295 460,nojekalbert@example.org,2018-06-23,,DevOps,DevOps Engineer,"['Terraform', 'Microsoft Azure', 'Kubernetes', 'Docker Compose', 'AWS']",139,1817
147,Królczyk,Sonia,female,1981-03-09,+48 786 463 522,królczyksonia@example.org,2016-12-08,,QA,Junior QA Engineer,"['Java', 'PyRestTest', 'JUNIT', 'Postman']",137,1331
148,Niebudek,Malwina,female,1985-08-21,506 967 116,niebudekmalwina@example.org,2020-08-19,,Big Data,Big Data Engineer,"['Google Cloud', 'Python', 'AWS']",197,1343
149,Łaskawiec,Liwia,female,1984-09-14,662 323 082,łaskawiecliwia@example.org,2020-03-11,,UI,Senior UI Developer,"['AWS', 'Google Cloud', 'HTML/CSS', 'Angular']",154,1173
150,Maksimowicz,Fabian,male,1989-10-19,+48 795 164 258,maksimowiczfabian@example.org,2018-10-27,,QA,Junior QA Engineer,"['Spock', 'PyRestTest', 'Postman']",123,286
151,Słupik,Mieszko,male,1984-12-01,+48 508 436 567,słupikmieszko@example.org,2020-05-08,,Data Analysis,Junior Data Analyst,"['Microsoft Power BI', 'Microsoft Azure', 'SQL']",158,1844
152,Gonet,Gabriel,male,1993-10-28,22 122 09 98,gonetgabriel@example.org,2016-11-27,,Mobile,Mobile Developer,"['Android', 'Xamarin', 'Flutter', 'React Native', 'Kotlin']",150,1672
153,Molek,Tobiasz,male,1986-12-21,+48 729 814 926,molektobiasz@example.org,2016-09-22,,DevOps,Senior DevOps Engineer,"['Puppet', 'Chef', 'Kubernetes']",118,4
154,Raba,Blanka,female,1980-05-10,575 751 759,rabablanka@example.org,2021-12-04,,UI,UI Developer,"['Google Cloud', 'React', 'Javascript', 'HTML/CSS']",137,1200
155,Pokrzywa,Dagmara,female,1996-07-21,+48 32 328 81 82,pokrzywadagmara@example.org,2016-03-21,,UI,Junior UI Developer,"['Google Cloud', 'React', 'Typescript', 'HTML/CSS']",190,304
156,Broniarek,Kazimierz,male,1985-09-04,+48 606 937 640,broniarekkazimierz@example.org,2020-12-30,,Backend,Senior Backend Developer,"['Java', 'Google Cloud', 'relational databases', 'PythonAWS']",133,1776
157,Dąbrowicz,Eryk,male,1985-10-30,+48 539 061 965,dąbrowiczeryk@example.org,2017-12-25,,Backend,Backend Developer,"['PythonAWS', 'Microsoft Azure', 'relational databases']",173,1776
158,Lelito,Dorota,female,1981-04-30,+48 579 148 786,lelitodorota@example.org,2020-01-08,,QA,Staff QA Engineer,"['Spock', 'JUNIT', 'Postman']",160,
159,Bobrowicz,Justyna,female,1987-10-26,+48 665 249 271,bobrowiczjustyna@example.org,2016-07-31,,DevOps,Senior DevOps Engineer,"['Puppet', 'Microsoft Azure', 'Docker Compose']",128,68
160,Wajer,Konrad,male,1993-12-13,+48 661 473 142,wajerkonrad@example.org,2019-01-21,,DevOps,Junior DevOps Engineer,"['Terraform', 'Microsoft Azure', 'Docker', 'Docker Compose']",135,81
161,Kolek,Urszula,female,1984-09-18,+48 780 298 300,kolekurszula@example.org,2019-06-10,,Data Analysis,Staff Data Analyst,"['Microsoft Azure', 'Firebase', 'Tableau']",191,
162,Duniec,Sylwia,female,1996-09-06,+48 791 785 510,duniecsylwia@example.org,2018-01-20,,Data Analysis,Senior Data Analyst,"['Microsoft Power BI', 'Firebase', 'Google Cloud', 'SQL']",166,863
163,Burzawa,Witold,male,1990-08-07,733 075 851,burzawawitold@example.org,2016-08-28,,UI,UI Developer,"['Google Cloud', 'HTML/CSS', 'Angular', 'Typescript', 'Javascript']",189,1461
164,Teterycz,Stefan,male,1994-05-15,725 623 437,teteryczstefan@example.org,2021-08-12,,Mobile,Mobile Developer,"['Flutter', 'React Native', 'Xamarin', 'Kotlin']",101,1948
165,Zadworny,Kajetan,male,1989-08-16,+48 509 216 587,zadwornykajetan@example.org,2017-12-11,,Big Data,Big Data Engineer,"['AWS', 'Google Cloud', 'Hadoop', 'NoSQL databases']",118,1687
166,Bacia,Maks,male,1992-09-21,+48 735 645 641,baciamaks@example.org,2020-01-30,,QA,Junior QA Engineer,"['Spock', 'Python', 'JUNIT', 'Postman']",123,1431
167,Góraj,Sandra,female,1995-03-05,605 325 731,górajsandra@example.org,2021-10-17,,Mobile,Senior Mobile Developer,"['IOS', 'Flutter', 'Xamarin']",152,102
168,Cylwik,Ada,female,1995-10-25,+48 607 993 684,cylwikada@example.org,2020-02-21,,DevOps,Staff DevOps Engineer,"['Terraform', 'Microsoft Azure', 'Chef', 'Docker']",124,
169,Wujek,Damian,male,1997-08-15,+48 780 175 636,wujekdamian@example.org,2016-05-31,,Backend,Backend Developer,"['PythonAWS', 'Google Cloud', 'Microsoft Azure']",142,1776
170,Dylik,Ernest,male,1981-05-17,+48 511 435 212,dylikernest@example.org,2021-12-10,,DevOps,Staff DevOps Engineer,"['Chef', 'Kubernetes', 'AWS', 'Docker Compose']",122,
171,Litwinowicz,Ewa,female,1987-12-14,510 680 219,litwinowiczewa@example.org,2021-02-25,,Backend,Backend Developer,"['Java', 'Google Cloud', 'relational databases']",140,1148
172,Glanc,Klara,female,1995-11-10,690 896 182,glancklara@example.org,2017-12-28,,Data Analysis,Junior Data Analyst,"['Google Cloud', 'Microsoft Azure', 'Firebase', 'AWS']",190,1719
173,Lenik,Nikodem,male,1992-12-29,+48 570 636 094,leniknikodem@example.org,2016-03-29,,UI,UI Developer,"['Angular', 'Microsoft Azure', 'React']",177,354
174,Sadowy,Tymoteusz,male,1992-07-02,22 572 98 14,sadowytymoteusz@example.org,2016-11-16,,Mobile,Mobile Developer,"['IOS', 'Android', 'React Native']",120,1672
175,Strójwąs,Mikołaj,male,1989-04-14,502 926 395,strójwąsmikołaj@example.org,2017-09-18,,DevOps,DevOps Engineer,"['Chef', 'Puppet', 'Microsoft Azure', 'Terraform', 'Kubernetes']",176,273
176,Picheta,Eliza,female,1997-01-09,578 171 877,pichetaeliza@example.org,2017-07-09,,Backend,Junior Backend Developer,"['Java', 'PythonAWS', 'Microsoft Azure', 'relational databases']",154,1158
177,Freitag,Jacek,male,1991-07-25,606 461 985,freitagjacek@example.org,2017-12-26,,DevOps,DevOps Engineer,"['Docker', 'Google Cloud', 'Puppet', 'AWS']",167,232
178,Chalimoniuk,Aniela,female,1991-12-11,+48 576 070 867,chalimoniukaniela@example.org,2017-11-26,,Mobile,Staff Mobile Developer,"['Android', 'React Native']",118,
179,Kiełbus,Aniela,female,1988-08-12,+48 577 237 457,kiełbusaniela@example.org,2021-02-05,,DevOps,DevOps Engineer,"['Google Cloud', 'Terraform', 'Microsoft Azure', 'Docker Compose', 'AWS']",105,1685
180,Naglik,Robert,male,1982-12-24,694 810 250,naglikrobert@example.org,2018-11-05,,Mobile,Staff Mobile Developer,"['Android', 'React Native', 'Xamarin']",111,
181,Dietrich,Fabian,male,1985-06-15,32 763 67 32,dietrichfabian@example.org,2019-04-29,,Data Analysis,Junior Data Analyst,"['Microsoft Power BI', 'Firebase', 'Microsoft Azure']",181,1789
182,Laszuk,Julianna,female,1991-07-14,32 835 28 89,laszukjulianna@example.org,2020-12-15,,Mobile,Staff Mobile Developer,"['Flutter', 'React Native', 'Kotlin']",191,
183,Witko,Igor,male,1996-10-15,+48 789 397 037,witkoigor@example.org,2021-02-19,,Big Data,Junior Big Data Engineer,"['Google Cloud', 'relational databases', 'Python', 'Java', 'SQL', 'AWS']",112,1401
184,Dudzicz,Damian,male,1986-09-06,500 023 793,dudziczdamian@example.org,2021-08-15,,Data Analysis,Junior Data Analyst,"['Microsoft Power BI', 'Tableau', 'SQL']",118,624
185,Frymus,Urszula,female,1997-07-19,+48 514 573 258,frymusurszula@example.org,2019-01-12,,DevOps,Junior DevOps Engineer,"['Terraform', 'Chef', 'Docker']",187,1718
186,Leżoń,Borys,male,1993-04-18,+48 535 712 312,leżońborys@example.org,2019-05-09,,QA,Junior QA Engineer,"['Spock', 'Python', 'PyRestTest', 'JUNIT']",167,1600
187,Musiolik,Maks,male,1987-02-23,880 063 169,musiolikmaks@example.org,2020-11-04,,Backend,Staff Backend Developer,"['PythonAWS', 'Google Cloud', 'relational databases']",179,
188,Bork,Julianna,female,1993-12-30,+48 663 028 746,borkjulianna@example.org,2020-08-16,,QA,Senior QA Engineer,"['Spock', 'Python', 'Postman']",106,1973
189,Dziadkiewicz,Filip,male,1982-08-30,+48 727 036 954,dziadkiewiczfilip@example.org,2016-09-17,,DevOps,Junior DevOps Engineer,"['Google Cloud', 'Microsoft Azure', 'AWS', 'Terraform']",114,1164
190,Stebel,Ewa,female,1988-02-19,+48 720 985 274,stebelewa@example.org,2016-12-08,,Data Analysis,Data Analyst,"['Google Cloud', 'Firebase']",122,1999
191,Siebert,Artur,male,1989-06-22,22 366 85 39,siebertartur@example.org,2018-03-30,,Backend,Junior Backend Developer,"['PythonAWS', 'Google Cloud', 'Microsoft Azure', 'Java']",121,1988
192,Stojak,Michał,male,1985-04-07,799 971 876,stojakmichał@example.org,2018-09-19,,Big Data,Senior Big Data Engineer,"['Hadoop', 'relational databases', 'AWS', 'Microsoft Azure']",172,1342
193,Karkut,Anita,female,1980-10-28,576 922 016,karkutanita@example.org,2018-02-09,,Big Data,Big Data Engineer,"['Scala', 'Python', 'Java', 'relational databases']",132,1714
194,Tworzydło,Jędrzej,male,1989-04-03,736 154 593,tworzydłojędrzej@example.org,2020-08-10,,Backend,Backend Developer,"['Google Cloud', 'relational databases']",158,1443
195,Ćwirko,Antoni,male,1991-07-11,+48 608 027 045,ćwirkoantoni@example.org,2017-03-03,,Backend,Staff Backend Developer,"['Google Cloud', 'relational databases']",142,
196,Basista,Urszula,female,1994-03-18,+48 32 149 18 19,basistaurszula@example.org,2017-02-02,,DevOps,Staff DevOps Engineer,"['Terraform', 'Google Cloud', 'Docker']",121,
197,Hewelt,Blanka,female,1997-09-13,22 351 83 23,heweltblanka@example.org,2019-05-24,,QA,Staff QA Engineer,"['Spock', 'JUNIT']",110,
198,Nestorowicz,Rozalia,female,1994-12-08,882 458 337,nestorowiczrozalia@example.org,2018-09-01,,QA,Junior QA Engineer,"['Java', 'PyRestTest', 'Postman']",111,9
199,Koman,Sebastian,male,1980-01-06,535 450 190,komansebastian@example.org,2018-06-27,,Big Data,Big Data Engineer,"['Spark', 'relational databases', 'Python', 'Scala', 'SQL', 'AWS']",180,364
200,Idzi,Sandra,female,1985-08-30,+48 794 388 571,idzisandra@example.org,2019-07-12,,QA,Staff QA Engineer,"['Python', 'Java', 'PyRestTest', 'Spock', 'JUNIT']",115,
201,Dudczak,Anna Maria,female,1993-12-03,571 975 243,dudczakanna maria@example.org,2021-05-06,,QA,Senior QA Engineer,"['Spock', 'PyRestTest']",185,346
202,Szulim,Natan,male,1989-10-03,510 041 558,szulimnatan@example.org,2021-07-23,,Backend,Senior Backend Developer,"['Microsoft Azure', 'relational databases']",140,771
203,Sądej,Olga,female,1988-06-19,+48 22 824 90 66,sądejolga@example.org,2018-05-22,,Backend,Junior Backend Developer,"['PythonAWS', 'Google Cloud', 'relational databases']",105,1560
204,Tolak,Kamil,male,1988-08-15,798 771 652,tolakkamil@example.org,2020-06-05,,Mobile,Junior Mobile Developer,"['IOS', 'Android', 'React Native', 'Kotlin']",105,350
205,Irzyk,Oliwier,male,1996-03-28,+48 500 314 122,irzykoliwier@example.org,2019-09-21,,Data Analysis,Data Analyst,"['Microsoft Power BI', 'Microsoft Azure', 'Google Cloud', 'AWS']",168,1038
206,Bondyra,Albert,male,1992-04-27,+48 606 183 744,bondyraalbert@example.org,2019-06-09,,DevOps,Staff DevOps Engineer,"['Puppet', 'Chef', 'Terraform', 'Docker Compose']",144,
207,Janc,Marek,male,1981-12-26,668 533 234,jancmarek@example.org,2017-03-27,,DevOps,Junior DevOps Engineer,"['Docker', 'Chef', 'AWS']",162,962
208,Dadej,Jacek,male,1988-07-08,+48 660 236 238,dadejjacek@example.org,2017-02-04,,Mobile,Mobile Developer,"['Android', 'React Native', 'Kotlin']",172,411
209,Tyma,Aleks,male,1985-09-18,+48 883 840 730,tymaaleks@example.org,2019-07-04,,Mobile,Staff Mobile Developer,"['IOS', 'React Native', 'Kotlin']",175,
210,Szczechowicz,Rafał,male,1997-03-14,+48 503 688 712,szczechowiczrafał@example.org,2016-09-24,,Backend,Staff Backend Developer,"['PythonAWS', 'Google Cloud', 'Microsoft Azure', 'relational databases']",113,
211,Chlebda,Kamila,female,1982-10-12,503 674 656,chlebdakamila@example.org,2018-03-13,,UI,Senior UI Developer,"['Google Cloud', 'HTML/CSS', 'AWS']",162,1173
212,Łaskawiec,Piotr,male,1985-05-14,+48 693 300 817,łaskawiecpiotr@example.org,2018-02-12,,Mobile,Staff Mobile Developer,"['Flutter', 'Android', 'Kotlin']",195,
213,Żelazo,Maks,male,1984-07-29,+48 728 409 255,żelazomaks@example.org,2019-02-14,,Backend,Staff Backend Developer,"['Java', 'Google Cloud', 'relational databases']",152,
214,Dąbkiewicz,Krystian,male,1997-01-26,+48 734 207 396,dąbkiewiczkrystian@example.org,2018-11-20,,UI,Senior UI Developer,"['AWS', 'HTML/CSS', 'React']",200,906
215,Winnik,Krystian,male,1994-12-25,607 455 966,winnikkrystian@example.org,2020-12-03,,DevOps,Junior DevOps Engineer,"['Chef', 'Kubernetes', 'AWS']",199,433
216,Kurp,Sylwia,female,1997-01-23,789 336 348,kurpsylwia@example.org,2017-06-04,,Big Data,Senior Big Data Engineer,"['Java', 'Spark', 'AWS', 'Microsoft Azure']",114,1894
217,Karmelita,Kaja,female,1997-08-08,32 887 54 64,karmelitakaja@example.org,2019-11-18,,Big Data,Junior Big Data Engineer,"['Google Cloud', 'Spark', 'Python', 'NoSQL databases', 'Java', 'Microsoft Azure', 'Hadoop']",138,60
218,Polnik,Błażej,male,1981-10-10,+48 32 347 10 39,polnikbłażej@example.org,2016-11-16,,QA,Junior QA Engineer,"['Spock', 'PyRestTest', 'JUNIT', 'Java']",103,769
219,Liss,Hubert,male,1980-01-14,22 329 25 94,lisshubert@example.org,2016-01-28,,Data Analysis,Junior Data Analyst,"['Microsoft Azure', 'Firebase', 'AWS', 'SQL']",148,1623
220,Krzosek,Kornel,male,1980-07-23,509 243 675,krzosekkornel@example.org,2019-01-07,,Big Data,Big Data Engineer,"['Google Cloud', 'Python', 'AWS']",190,1445
221,Malcher,Julita,female,1994-09-11,+48 32 102 09 84,malcherjulita@example.org,2019-01-01,,QA,Staff QA Engineer,"['Spock', 'Python', 'Postman']",134,
222,Klęk,Sara,female,1993-01-23,695 227 299,klęksara@example.org,2020-04-19,,DevOps,DevOps Engineer,"['Microsoft Azure', 'Chef', 'AWS']",135,1587
223,Wielgos,Julita,female,1987-09-18,500 690 281,wielgosjulita@example.org,2019-07-26,,QA,QA Engineer,"['Spock', 'Python', 'PyRestTest', 'Postman']",126,824
224,Kędziorek,Lidia,female,1986-06-07,+48 790 525 477,kędzioreklidia@example.org,2021-03-07,,DevOps,DevOps Engineer,"['Docker', 'Microsoft Azure', 'Puppet', 'Terraform', 'Docker Compose']",106,339
225,Pabiś,Łukasz,male,1982-08-26,+48 532 184 869,pabiśłukasz@example.org,2019-10-23,,Mobile,Senior Mobile Developer,"['Android', 'React Native']",144,798
226,Picheta,Józef,male,1985-05-30,+48 726 219 127,pichetajózef@example.org,2018-07-03,,Backend,Backend Developer,"['PythonAWS', 'relational databases']",179,1988
227,Migda,Anita,female,1983-05-27,+48 786 441 588,migdaanita@example.org,2016-08-20,,QA,Junior QA Engineer,"['Spock', 'Python', 'JUNIT']",132,1815
228,Grochowina,Blanka,female,1980-07-03,32 216 67 05,grochowinablanka@example.org,2021-05-17,,QA,Senior QA Engineer,"['Spock', 'PyRestTest', 'JUNIT']",187,200
229,Niesporek,Kaja,female,1982-11-23,+48 796 930 360,niesporekkaja@example.org,2016-05-26,,DevOps,Junior DevOps Engineer,"['Google Cloud', 'Terraform']",152,1408
230,Stąpór,Ksawery,male,1984-07-04,+48 664 668 078,stąpórksawery@example.org,2017-03-27,,UI,Staff UI Developer,"['Google Cloud', 'Typescript', 'HTML/CSS']",183,
231,Domka,Kaja,female,1987-01-20,+48 692 197 444,domkakaja@example.org,2017-10-19,,UI,Staff UI Developer,"['Google Cloud', 'Angular', 'Typescript', 'Javascript', 'React']",120,
232,Gendera,Melania,female,1980-04-21,+48 22 081 04 22,genderamelania@example.org,2020-04-25,,DevOps,Senior DevOps Engineer,"['Google Cloud', 'Puppet', 'Terraform', 'Docker', 'Kubernetes']",156,1420
233,Cieciura,Adam,male,1991-04-21,505 259 115,cieciuraadam@example.org,2017-10-05,,Mobile,Mobile Developer,"['IOS', 'Flutter', 'Android', 'Kotlin']",155,1557
234,Pokrzywa,Nela,female,1991-04-16,+48 787 788 115,pokrzywanela@example.org,2019-09-25,,Mobile,Mobile Developer,"['Xamarin', 'IOS', 'React Native', 'Kotlin']",102,1424
235,Duczek,Tobiasz,male,1993-09-21,+48 667 868 132,duczektobiasz@example.org,2021-06-24,,DevOps,Staff DevOps Engineer,"['Chef', 'Terraform', 'Kubernetes', 'Docker Compose', 'AWS']",101,
236,Holewa,Eliza,female,1990-08-30,601 220 691,holewaeliza@example.org,2021-08-25,,Mobile,Junior Mobile Developer,"['React Native', 'Kotlin']",117,1951
237,Kuropatwa,Błażej,male,1989-02-07,+48 694 576 959,kuropatwabłażej@example.org,2019-12-21,,QA,QA Engineer,"['Spock', 'Python', 'Java']",121,1048
238,Wilkos,Tymoteusz,male,1987-11-26,32 806 55 80,wilkostymoteusz@example.org,2018-02-15,,Mobile,Mobile Developer,"['Flutter', 'Android', 'React Native', 'Kotlin']",114,1322
239,Motak,Piotr,male,1996-03-03,575 693 808,motakpiotr@example.org,2020-04-26,,Data Analysis,Staff Data Analyst,"['Microsoft Power BI', 'Google Cloud', 'Firebase', 'Microsoft Azure', 'SQL']",152,
240,Sieradzan,Blanka,female,1992-03-15,515 254 776,sieradzanblanka@example.org,2016-01-05,,Mobile,Staff Mobile Developer,"['IOS', 'Flutter', 'Android']",174,
241,Pieczyrak,Kazimierz,male,1988-01-13,+48 737 520 782,pieczyrakkazimierz@example.org,2019-04-11,,QA,Staff QA Engineer,"['Java', 'Python', 'PyRestTest', 'Postman']",100,
242,Juraszczyk,Marcelina,female,1996-06-16,690 799 297,juraszczykmarcelina@example.org,2018-09-06,,Data Analysis,Senior Data Analyst,"['Microsoft Power BI', 'Firebase', 'Google Cloud', 'SQL', 'Tableau', 'AWS']",198,49
243,Kaja,Miłosz,male,1994-08-18,+48 692 866 356,kajamiłosz@example.org,2018-07-06,,Backend,Junior Backend Developer,"['Java', 'relational databases']",157,1938
244,Kopyt,Dominik,male,1988-09-03,728 957 395,kopytdominik@example.org,2021-04-22,,Backend,Backend Developer,"['Java', 'Google Cloud', 'Microsoft Azure', 'relational databases']",186,124
245,Gmurczyk,Marianna,female,1990-12-16,722 482 891,gmurczykmarianna@example.org,2019-10-20,,Mobile,Staff Mobile Developer,"['Flutter', 'Android', 'Xamarin', 'Kotlin']",177,
246,Domoń,Paweł,male,1986-03-05,+48 725 931 873,domońpaweł@example.org,2018-07-01,,Big Data,Senior Big Data Engineer,"['Google Cloud', 'Spark', 'Python', 'relational databases', 'NoSQL databases', 'Java']",185,316
247,Hanus,Łukasz,male,1997-05-30,695 650 033,hanusłukasz@example.org,2021-02-19,,Big Data,Junior Big Data Engineer,"['Google Cloud', 'AWS']",161,653
248,Tyniec,Maksymilian,male,1995-08-05,534 847 656,tyniecmaksymilian@example.org,2016-06-18,,Big Data,Senior Big Data Engineer,"['Spark', 'NoSQL databases', 'Java', 'Microsoft Azure', 'SQL', 'AWS']",125,885
249,Żmija,Sandra,female,1981-12-30,792 498 748,żmijasandra@example.org,2019-07-12,,Big Data,Big Data Engineer,"['Spark', 'relational databases', 'Java', 'Microsoft Azure', 'SQL']",122,1771
250,Ruman,Tadeusz,male,1992-10-04,721 118 098,rumantadeusz@example.org,2018-10-25,,DevOps,Junior DevOps Engineer,"['Puppet', 'Google Cloud', 'Kubernetes', 'Terraform']",197,1073
251,Kostorz,Gaja,female,1983-04-05,+48 693 001 419,kostorzgaja@example.org,2019-05-01,,DevOps,Senior DevOps Engineer,"['Chef', 'Terraform', 'Docker', 'Docker Compose', 'AWS']",168,887
252,Rysz,Kaja,female,1986-09-24,734 229 322,ryszkaja@example.org,2017-12-10,,UI,Staff UI Developer,"['Google Cloud', 'React', 'Angular', 'Typescript', 'AWS']",146,
253,Ryczko,Ida,female,1990-04-29,609 431 262,ryczkoida@example.org,2017-09-09,,Backend,Junior Backend Developer,"['Java', 'Google Cloud', 'Microsoft Azure']",191,258
254,Budzich,Gustaw,male,1980-08-01,888 724 194,budzichgustaw@example.org,2021-02-04,,Data Analysis,Senior Data Analyst,"['Microsoft Power BI', 'Microsoft Azure', 'Google Cloud', 'Tableau']",153,647
255,Knych,Kamil,male,1980-02-20,603 906 227,knychkamil@example.org,2020-07-31,,Backend,Staff Backend Developer,"['Java', 'relational databases']",114,
256,Saternus,Iwo,male,1990-11-05,722 757 343,saternusiwo@example.org,2016-11-07,,QA,Junior QA Engineer,"['Spock', 'Postman']",116,480
257,Łepek,Ida,female,1989-04-05,888 943 486,łepekida@example.org,2016-07-22,,QA,Junior QA Engineer,"['Java', 'PyRestTest']",172,282
258,Przewoźna,Ada,female,1983-11-15,+48 691 827 264,przewoźnaada@example.org,2020-07-23,,Backend,Senior Backend Developer,"['Java', 'PythonAWS', 'relational databases']",175,313
259,Borysiewicz,Fryderyk,male,1986-01-16,+48 881 475 680,borysiewiczfryderyk@example.org,2018-12-05,,Data Analysis,Junior Data Analyst,"['Microsoft Power BI', 'Firebase', 'Google Cloud', 'Tableau']",166,1067
260,Lazarek,Eryk,male,1993-01-23,+48 662 892 049,lazarekeryk@example.org,2019-10-10,,UI,Junior UI Developer,"['Google Cloud', 'Microsoft Azure', 'React', 'Angular']",199,1450
